 759	  4.6
 760	  6.1
 761	  4.6
 762	  0.8
 763	  3.8
 764	 11.5
 765	 15.3
 766	 10.7
 767	  6.9
 768	  6.1
 769	  8.4
 770	 13.0
 771	 17.6
 772	 22.2
 773	 25.3
 774	 28.3
 775	 31.4
 776	 32.2
 777	 32.2
 778	 29.9
 779	 24.5
 780	 19.1
 781	 14.6
 782	  7.7
 783	  1.5
 784	  2.3
 785	  6.1
 786	 10.0
 787	 10.0
 788	 11.5
 789	 13.8
 790	 19.9
 791	 23.0
 792	 26.8
 793	 32.9
 794	 36.8
 795	 38.3
 796	 38.3
 797	 39.8
 798	 38.3
 799	 34.5
 800	 30.6
 801	 24.5
 802	 19.9
 803	 19.9
 804	 22.2
 805	 25.3
 806	 29.9
 807	 32.9
 808	 33.7
 809	 32.9
 810	 29.9
 811	 29.1
 812	 27.6
 813	 26.0
 814	 24.5
 815	 24.5
 816	 22.2
 817	 18.4
 818	 16.9
 819	 15.3
 820	 14.6
 821	 11.5
 822	  6.9
 823	  0.8
 824	  0.0
 830	  0.0
 831	  4.6
 832	 10.7
 833	 13.0
 834	 14.6
 835	 16.1
 836	 16.1
 837	 14.6
 838	 12.3
 839	  7.7
 840	  5.4
 841	  6.1
 842	  6.9
 843	  3.8
 844	  3.8
 845	  4.6
 846	  4.6
 847	  1.5
 848	  0.0
 849	  1.5
 850	  2.3
 851	  3.1
 852	  2.3
 853	  1.5
 854	  0.0
 855	  0.0
 856	  0.8
 857	  2.3
 858	  3.1
 859	  3.8
 860	  4.6
 861	  3.1
 862	  0.0
 863	  0.8
 864	  3.1
 865	  4.6
 866	  4.6
 867	  3.8
 868	  3.1
 869	  0.8
 870	  0.0
 871	  3.1
 872	  2.3
 873	  0.0
 880	  0.0
 881	  0.7
 882	  6.4
 883	 12.1
 884	 16.3
 885	 18.5
 886	 20.6
 887	 22.0
 888	 22.7
 889	 24.9
 890	 26.3
 891	 27.7
 892	 28.4
 893	 31.2
 894	 32.7
 895	 34.8
 896	 35.5
 897	 35.5
 898	 34.8
 899	 33.4
 900	 32.0
 901	 30.5
 902	 28.4
 903	 27.7
 904	 27.0
 905	 25.6
 906	 24.1
 907	 19.9
 908	 12.8
 909	  5.7
 910	  7.8
 911	 12.8
 912	 17.8
 913	 19.9
 914	 18.5
 915	 17.0
 916	 16.3
 917	 17.8
 918	 19.2
 919	 19.9
 920	 21.3
 921	 18.5
 922	 17.8
 923	 16.3
 924	 18.5
 925	 19.2
 926	 17.8
 927	 12.8
 928	  5.7
 929	  0.0
 930	  0.0
 931	  3.6
 932	 10.7
 933	 19.2
 934	 26.3
 935	 31.2
 936	 35.5
 937	 39.1
 938	 41.9
 939	 42.6
 940	 44.0
 941	 42.6
 942	 41.2
 943	 39.1
 944	 36.9
 945	 31.2
 946	 27.0
 947	 18.5
 948	 11.4
 949	 11.4
 950	 15.6
 951	 22.0
 952	 24.9
 953	 27.0
 954	 29.1
 955	 30.5
 956	 32.0
 957	 32.0
 958	 31.2
 959	 32.7
 960	 32.0
 961	 32.0
 962	 31.2
 963	 29.8
 964	 28.4
 965	 23.4
 966	 21.3
 967	 20.6
 968	 22.7
 969	 22.0
 970	 22.0
 971	 23.4
 972	 26.3
 973	 28.4
 974	 29.8
 975	 29.8
 976	 30.5
 977	 29.1
 978	 29.1
 979	 27.7
 980	 26.3
 981	 24.9
 982	 22.7
 983	 21.3
 984	 17.0
 985	 11.4
 986	  5.7
 987	  0.7
 988	  0.0
 993	  0.0
#  t	v[km/h]
double CADCR(1012, 2)
   0	  0.0
   5	  0.0
   6	  2.0
   7	  9.4
   8	 16.3
   9	 19.7
  10	 21.2
  11	 24.1
  12	 27.6
  13	 29.1
  14	 32.5
  15	 36.5
  16	 37.0
  17	 38.4
  18	 41.4
  19	 43.4
  20	 44.4
  21	 45.8
  22	 47.3
  23	 48.3
  24	 49.3
  25	 49.8
  26	 49.3
  27	 46.3
  28	 42.4
  29	 38.4
  30	 34.5
  31	 28.6
  32	 24.6
  33	 21.7
  34	 19.7
  35	 18.2
  36	 18.7
  37	 20.2
  38	 23.2
  39	 25.6
  40	 30.1
  41	 33.5
  42	 37.9
  43	 37.9
  44	 39.4
  45	 42.4
  46	 44.8
  47	 46.3
  48	 46.3
  49	 46.8
  50	 47.3
  51	 46.8
  52	 45.8
  53	 43.9
  54	 41.9
  56	 41.9
  57	 43.9
  58	 45.3
  59	 45.8
  60	 46.3
  61	 46.3
  62	 45.8
  63	 44.8
  64	 43.4
  65	 41.9
  66	 39.9
  67	 38.4
  68	 34.5
  69	 29.1
  70	 25.1
  71	 22.7
  72	 24.6
  73	 27.1
  74	 30.1
  75	 32.0
  76	 34.0
  77	 33.5
  78	 35.0
  79	 36.5
  80	 36.0
  81	 34.0
  82	 31.5
  83	 27.1
  84	 23.7
  85	 21.7
  86	 20.7
  87	 18.7
  88	 16.8
  89	 17.7
  90	 18.7
  91	 19.7
  92	 18.7
  93	 17.2
  94	 12.8
  95	 10.3
  96	  7.9
  97	  3.0
  98	  0.0
 107	  0.0
 108	  6.2
 109	 14.7
 110	 19.3
 111	 20.1
 112	 17.8
 113	 19.3
 114	 21.6
 115	 24.7
 116	 30.1
 117	 36.3
 118	 44.0
 119	 47.1
 120	 47.9
 121	 53.3
 122	 57.9
 123	 61.8
 124	 66.4
 125	 68.8
 126	 68.8
 127	 69.5
 128	 71.1
 129	 71.1
 130	 70.3
 132	 70.3
 133	 69.5
 134	 71.1
 135	 70.3
 136	 70.3
 137	 68.8
 138	 68.8
 139	 68.0
 140	 66.4
 141	 66.4
 142	 64.9
 143	 61.8
 144	 57.9
 145	 54.1
 146	 51.0
 147	 50.2
 148	 47.9
 149	 44.0
 150	 37.9
 151	 28.6
 152	 13.9
 153	  1.5
 154	  0.0
 161	  0.0
 162	  0.7
 163	  1.4
 164	  3.6
 165	  4.3
 166	 10.1
 167	 16.6
 168	 19.5
 171	 19.5
 172	 20.2
 173	 22.4
 174	 23.9
 175	 26.0
 176	 26.7
 177	 28.9
 178	 28.2
 179	 28.9
 180	 31.1
 181	 34.0
 182	 36.9
 183	 42.7
 184	 46.3
 185	 47.0
 186	 47.0
 187	 47.7
 188	 47.0
 189	 46.3
 190	 44.1
 191	 44.1
 192	 44.8
 193	 45.5
 194	 47.0
 195	 47.0
 196	 48.4
 197	 49.9
 198	 50.6
 199	 49.9
 200	 48.4
 201	 47.0
 202	 46.3
 203	 45.5
 204	 44.8
 205	 45.5
 206	 47.0
 207	 51.3
 208	 54.9
 209	 59.3
 210	 64.3
 211	 65.1
 212	 65.1
 213	 65.8
 214	 65.1
 215	 64.3
 216	 65.8
 217	 68.0
 218	 72.3
 220	 72.3
 221	 71.6
 222	 70.8
 223	 70.1
 224	 69.4
 225	 67.2
 226	 65.8
 227	 66.5
 228	 66.5
 229	 67.2
 230	 65.8
 231	 64.3
 232	 63.6
 233	 62.9
 234	 62.9
 235	 63.6
 236	 64.3
 237	 65.1
 238	 66.5
 239	 66.5
 240	 68.0
 241	 68.7
 243	 68.7
 244	 67.2
 245	 65.8
 246	 63.6
 247	 61.4
 248	 57.1
 249	 54.2
 250	 53.7
 251	 53.7
 252	 53.0
 253	 54.4
 254	 55.9
 255	 59.5
 256	 64.6
 257	 69.7
 258	 73.3
 259	 76.9
 260	 74.8
 263	 74.8
 264	 74.0
 265	 74.0
 266	 73.3
 267	 71.9
 268	 70.4
 269	 69.7
 270	 69.7
 271	 71.9
 272	 73.3
 273	 74.0
 274	 73.3
 275	 73.3
 276	 75.5
 277	 76.2
 278	 75.5
 279	 73.3
 280	 71.1
 281	 69.7
 282	 66.8
 283	 66.0
 284	 66.0
 285	 67.5
 286	 69.7
 287	 69.0
 288	 66.8
 289	 65.3
 290	 63.9
 291	 61.7
 292	 51.5
 293	 38.5
 294	 34.1
 295	 35.6
 296	 37.0
 297	 39.2
 298	 39.2
 299	 39.9
 300	 42.8
 301	 42.1
 302	 41.4
 303	 40.6
 304	 41.4
 305	 42.8
 306	 44.3
 307	 46.5
 308	 44.3
 309	 43.5
 310	 44.3
 311	 44.3
 312	 45.7
 313	 50.1
 314	 52.3
 315	 51.5
 316	 50.1
 317	 49.4
 318	 50.1
 319	 50.8
 320	 48.6
 321	 47.2
 322	 47.9
 323	 50.8
 324	 53.7
 326	 53.7
 327	 55.2
 328	 55.9
 329	 55.9
 330	 55.2
 331	 54.4
 332	 55.9
 333	 56.6
 334	 57.3
 335	 56.6
 336	 59.5
 337	 61.7
 338	 63.1
 339	 62.4
 340	 61.7
 341	 61.7
 342	 62.2
 343	 62.2
 344	 63.7
 345	 63.7
 346	 64.2
 347	 65.2
 348	 65.2
 349	 65.7
 350	 66.2
 351	 66.2
 352	 66.7
 356	 66.7
 357	 66.2
 358	 65.7
 359	 66.2
 360	 65.7
 363	 65.7
 364	 65.2
 365	 65.7
 366	 65.2
 367	 66.2
 368	 67.2
 369	 70.2
 370	 73.2
 371	 75.8
 372	 78.8
 373	 80.8
 374	 82.3
 375	 83.8
 379	 83.8
 380	 83.3
 381	 83.8
 382	 83.3
 383	 82.8
 384	 81.8
 385	 80.3
 386	 79.8
 387	 78.8
 388	 76.8
 389	 75.3
 390	 73.7
 391	 71.2
 392	 68.7
 393	 67.2
 394	 66.2
 395	 67.2
 396	 68.7
 397	 69.2
 398	 70.2
 399	 70.7
 400	 71.7
 401	 72.2
 402	 71.7
 403	 72.2
 404	 72.2
 405	 71.7
 406	 72.2
 407	 72.2
 408	 72.7
 409	 72.7
 410	 71.7
 411	 70.7
 412	 69.7
 413	 68.2
 414	 67.7
 415	 67.2
 416	 67.2
 417	 66.7
 418	 66.7
 419	 66.2
 420	 66.7
 421	 66.7
 422	 67.7
 423	 67.7
 424	 68.7
 425	 69.2
 426	 69.7
 427	 69.7
 428	 70.7
 429	 70.2
 430	 68.7
 431	 67.2
 432	 67.2
 433	 66.7
 434	 66.6
 435	 66.2
 436	 65.9
 437	 65.6
 438	 65.7
 439	 65.8
 440	 66.0
 441	 66.4
 442	 66.9
 443	 67.0
 444	 67.4
 445	 67.7
 446	 67.8
 447	 67.5
 448	 67.2
 449	 66.4
 450	 65.6
 451	 65.3
 452	 65.5
 453	 65.8
 454	 66.5
 455	 66.5
 456	 66.9
 457	 67.3
 458	 67.5
 459	 68.0
 460	 68.3
 461	 68.2
 462	 68.4
 463	 68.2
 464	 68.2
 465	 68.1
 466	 67.6
 467	 67.4
 468	 67.2
 469	 67.2
 470	 67.4
 471	 67.7
 474	 67.7
 475	 67.6
 479	 67.6
 480	 67.3
 481	 66.6
 482	 66.1
 483	 65.6
 484	 65.3
 485	 64.6
 486	 63.6
 487	 62.3
 488	 61.1
 489	 60.2
 490	 59.9
 491	 59.4
 492	 57.9
 493	 55.5
 494	 50.9
 495	 45.8
 496	 38.9
 497	 32.2
 498	 28.2
 499	 26.9
 500	 28.8
 501	 32.3
 502	 36.1
 503	 38.8
 504	 39.3
 505	 42.3
 506	 46.5
 507	 50.0
 508	 52.4
 509	 53.1
 510	 52.3
 511	 50.7
 512	 50.7
 513	 51.2
 514	 51.7
 515	 50.7
 516	 50.7
 517	 51.2
 520	 51.2
 521	 51.7
 523	 51.7
 524	 52.2
 526	 52.2
 527	 51.7
 528	 52.2
 529	 52.7
 530	 51.7
 532	 51.7
 533	 51.2
 534	 50.7
 535	 51.2
 536	 51.7
 537	 50.7
 538	 49.2
 539	 47.7
 540	 46.2
 541	 45.2
 542	 45.7
 543	 46.2
 544	 45.7
 545	 46.2
 548	 46.2
 549	 44.7
 550	 39.1
 551	 33.1
 552	 30.1
 553	 29.1
 554	 30.1
 555	 33.1
 556	 35.1
 557	 37.1
 558	 39.6
 559	 41.1
 560	 43.1
 561	 45.7
 562	 46.7
 563	 47.7
 564	 47.2
 565	 47.7
 567	 47.7
 568	 47.2
 569	 45.7
 570	 45.2
 571	 43.1
 572	 43.1
 573	 41.6
 574	 40.6
 575	 40.1
 576	 38.1
 577	 36.6
 578	 35.6
 579	 34.6
 580	 34.6
 581	 34.1
 582	 33.6
 583	 32.6
 584	 30.6
 585	 25.6
 586	 19.1
 587	 13.0
 588	  9.0
 589	  5.5
 590	  5.5
 591	  9.0
 592	 13.0
 593	 15.6
 594	 14.5
 595	 12.5
 596	  9.0
 597	  8.0
 598	  8.0
 599	  9.0
 600	  5.0
 601	  2.0
 602	  0.5
 603	  0.5
 604	  0.0
 608	  0.0
 609	  1.0
 610	  7.9
 611	 13.8
 612	 17.2
 613	 20.2
 614	 22.7
 615	 26.1
 616	 29.1
 617	 32.0
 618	 35.5
 619	 37.5
 620	 37.9
 621	 37.9
 622	 38.4
 623	 39.4
 624	 40.9
 625	 42.9
 626	 44.8
 627	 46.8
 628	 48.8
 629	 49.3
 630	 50.3
 631	 50.3
 632	 49.8
 633	 51.3
 634	 52.7
 635	 52.7
 636	 54.7
 637	 56.2
 638	 56.7
 639	 56.2
 640	 55.7
 641	 54.2
 642	 54.7
 643	 55.2
 644	 55.2
 645	 55.7
 646	 55.2
 647	 54.7
 648	 54.7
 649	 53.7
 650	 52.7
 651	 52.7
 652	 53.7
 653	 53.7
 654	 54.2
 655	 55.2
 656	 56.7
 657	 57.7
 658	 57.7
 659	 58.2
 660	 59.1
 661	 60.1
 662	 61.6
 663	 62.1
 664	 63.1
 665	 65.0
 666	 65.5
 667	 65.5
 668	 67.0
 669	 68.0
 670	 68.5
 671	 68.5
 672	 66.5
 673	 65.0
 674	 63.1
 675	 61.1
 676	 60.1
 677	 58.6
 678	 57.2
 679	 56.2
 680	 56.7
 681	 57.7
 682	 57.7
 683	 58.2
 684	 59.1
 685	 59.6
 686	 59.1
 687	 59.1
 688	 57.7
 689	 56.7
 690	 56.7
 691	 56.2
 692	 55.7
 693	 54.2
 694	 54.0
 696	 54.0
 697	 54.1
 698	 53.7
 699	 54.0
 700	 53.8
 701	 52.9
 702	 52.0
 703	 53.7
 704	 56.7
 705	 59.6
 706	 63.6
 707	 66.3
 708	 67.7
 709	 70.6
 710	 73.5
 711	 76.2
 712	 79.1
 713	 81.4
 714	 84.0
 715	 87.1
 716	 87.9
 717	 87.3
 718	 87.1
 719	 87.6
 720	 87.5
 721	 86.9
 722	 86.7
 723	 85.5
 724	 84.3
 725	 82.9
 726	 81.3
 727	 79.6
 728	 78.2
 729	 77.2
 730	 77.4
 731	 78.0
 732	 78.7
 733	 79.8
 734	 79.2
 735	 77.4
 736	 75.4
 737	 73.4
 738	 70.8
 739	 68.6
 740	 66.2
 741	 61.5
 742	 54.0
 743	 44.9
 744	 39.2
 745	 39.0
 746	 40.7
 747	 43.3
 748	 44.8
 749	 46.4
 750	 46.1
 751	 45.1
 752	 44.8
 753	 47.2
 754	 49.9
 755	 52.1
 756	 54.2
 757	 54.7
 758	 56.5
 759	 59.6
 760	 61.6
 761	 61.0
 762	 60.9
 763	 62.9
 764	 64.5
 765	 66.3
 766	 68.7
 767	 71.0
 768	 74.0
 769	 77.3
 770	 80.6
 771	 83.6
 772	 86.9
 773	 88.2
 774	 88.5
 775	 90.3
 776	 92.3
 777	 93.2
 778	 93.6
 779	 93.8
 780	 93.6
 781	 92.7
 782	 91.5
 783	 89.8
 784	 88.5
 785	 88.3
 786	 85.9
 789	 85.9
 790	 86.6
 791	 88.1
 792	 89.6
 793	 91.9
 794	 93.4
 795	 92.6
 796	 93.4
 797	 92.6
 798	 92.6
 799	 91.9
 800	 92.6
 801	 93.4
 803	 93.4
 804	 92.6
 805	 89.6
 806	 88.1
 807	 85.1
 808	 83.6
 809	 81.3
 810	 78.3
 811	 77.6
 812	 71.5
 813	 67.0
 814	 62.5
 815	 60.2
 816	 57.2
 817	 56.5
 818	 57.2
 819	 57.2
 820	 55.7
 821	 54.2
 822	 53.5
 823	 55.0
 824	 57.2
 825	 59.5
 826	 59.5
 827	 60.2
 828	 61.8
 829	 63.3
 830	 65.5
 831	 67.0
 832	 68.5
 833	 70.8
 834	 73.1
 835	 73.1
 836	 74.6
 837	 77.6
 838	 81.3
 839	 83.6
 840	 85.9
 841	 88.9
 842	 91.9
 843	 94.1
 844	 96.4
 845	 98.7
 846	100.9
 847	103.2
 848	104.7
 849	106.2
 850	107.7
 851	108.4
 852	108.4
 853	109.2
 854	110.0
 855	109.2
 856	109.2
 857	110.0
 858	110.7
 859	110.0
 860	110.7
 861	110.7
 862	111.5
 863	110.7
 864	111.5
 865	110.7
 866	110.0
 867	110.0
 868	108.4
 869	106.9
 870	106.2
 871	105.4
 872	103.9
 873	104.4
 877	104.4
 878	103.7
 879	103.7
 880	103.1
 881	102.4
 882	100.3
 883	 99.6
 884	 98.2
 886	 98.2
 887	 96.8
 888	 96.1
 889	 96.1
 890	 95.4
 891	 94.7
 892	 94.0
 893	 94.0
 894	 93.3
 895	 93.3
 896	 91.9
 897	 90.5
 898	 88.4
 899	 86.3
 900	 84.3
 904	 84.3
 905	 84.9
 906	 84.9
 907	 83.6
 908	 83.6
 909	 84.3
 910	 84.3
 911	 84.9
 912	 85.6
 913	 86.3
 914	 86.3
 915	 84.9
 916	 82.9
 917	 83.6
 918	 84.3
 919	 83.6
 920	 82.9
 921	 84.3
 922	 85.6
 923	 87.0
 924	 88.4
 925	 88.4
 926	 89.1
 927	 89.8
 928	 89.8
 929	 90.5
 930	 89.1
 931	 89.1
 932	 88.4
 933	 85.6
 934	 83.6
 935	 82.9
 936	 82.2
 937	 81.5
 939	 81.5
 940	 80.1
 941	 79.4
 942	 79.4
 943	 78.7
 944	 77.3
 945	 78.0
 946	 78.0
 947	 78.7
 948	 78.7
 949	 80.1
 950	 80.8
 951	 80.1
 953	 80.1
 954	 80.8
 955	 80.1
 956	 79.4
 957	 80.1
 958	 78.7
 959	 80.1
 960	 79.4
 961	 79.4
 962	 80.1
 964	 80.1
 965	 80.6
 966	 80.6
 967	 79.9
 968	 79.9
 969	 80.6
 970	 80.6
 971	 82.8
 972	 83.5
 973	 85.0
 974	 85.7
 975	 85.7
 976	 86.4
 978	 86.4
 979	 85.0
 980	 84.2
 981	 83.5
 982	 82.1
 983	 82.1
 984	 81.4
 985	 80.6
 986	 80.6
 987	 79.9
 988	 79.9
 989	 79.2
 990	 78.5
 992	 78.5
 993	 77.8
 994	 76.3
 995	 74.2
 996	 70.6
 997	 69.8
 998	 69.1
 999	 63.4
1000	 56.9
1001	 46.8
1002	 41.0
1003	 34.6
1004	 32.4
1005	 35.3
1006	 38.2
1007	 42.5
1008	 46.1
1009	 49.7
1010	 52.6
1011	 55.4
1012	 56.2
1013	 56.9
1014	 58.3
1015	 58.3
1016	 59.0
1017	 60.5
1018	 61.2
1019	 60.5
1020	 60.5
1021	 57.6
1022	 56.2
1023	 56.2
1024	 54.7
1025	 56.9
1026	 57.6
1027	 59.8
1028	 59.8
1029	 58.3
1030	 58.3
1031	 57.6
1032	 56.2
1033	 54.0
1034	 49.0
1035	 45.4
1036	 43.9
1037	 42.5
1038	 39.6
1039	 39.6
1040	 40.3
1042	 40.3
1043	 41.0
1044	 45.4
1045	 47.5
1046	 50.4
1047	 51.1
1048	 52.6
1049	 54.0
1050	 53.3
1051	 51.8
1052	 49.7
1053	 49.7
1054	 48.2
1055	 46.1
1056	 40.3
1057	 31.7
1058	 22.3
1059	 18.7
1060	 14.4
1061	 10.8
1062	 11.5
1063	 14.4
1064	 18.7
1065	 26.6
1066	 33.1
1067	 38.2
